#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
2510 1255000.00000000 500000 0.00100000 0.13546265 Mac
2511 1255500.00000000 500000 0.00100000 0.12820272 Mac
2512 1256000.00000000 500000 0.00100000 0.13458450 Mac
2513 1256500.00000000 500000 0.00100000 0.14047197 Mac
2514 1257000.00000000 500000 0.00100000 0.12665523 Mac
2515 1257500.00000000 500000 0.00100000 0.12925708 Mac
2516 1258000.00000000 500000 0.00100000 0.13115905 Mac
2517 1258500.00000000 500000 0.00100000 0.13296025 Mac
2518 1259000.00000000 500000 0.00100000 0.13059630 Mac
2519 1259500.00000000 500000 0.00100000 0.12706410 Mac
2520 1260000.00000000 500000 0.00100000 0.13972500 Mac
2521 1260500.00000000 500000 0.00100000 0.13721873 Mac
2522 1261000.00000000 500000 0.00100000 0.12968327 Mac
2523 1261500.00000000 500000 0.00100000 0.13504307 Mac
2524 1262000.00000000 500000 0.00100000 0.13077355 Mac
2525 1262500.00000000 500000 0.00100000 0.13519702 Mac
2526 1263000.00000000 500000 0.00100000 0.13002118 Mac
2527 1263500.00000000 500000 0.00100000 0.13277227 Mac
2528 1264000.00000000 500000 0.00100000 0.13571938 Mac
2529 1264500.00000000 500000 0.00100000 0.13112050 Mac
2530 1265000.00000000 500000 0.00100000 0.13696312 Mac
2531 1265500.00000000 500000 0.00100000 0.13374228 Mac
2532 1266000.00000000 500000 0.00100000 0.13630332 Mac
2533 1266500.00000000 500000 0.00100000 0.13329100 Mac
2534 1267000.00000000 500000 0.00100000 0.13208657 Mac
2535 1267500.00000000 500000 0.00100000 0.13070657 Mac
2536 1268000.00000000 500000 0.00100000 0.13188975 Mac
2537 1268500.00000000 500000 0.00100000 0.14176898 Mac
2538 1269000.00000000 500000 0.00100000 0.13882260 Mac
2539 1269500.00000000 500000 0.00100000 0.12683270 Mac
2540 1270000.00000000 500000 0.00100000 0.12994287 Mac
2541 1270500.00000000 500000 0.00100000 0.13877650 Mac
2542 1271000.00000000 500000 0.00100000 0.13102902 Mac
2543 1271500.00000000 500000 0.00100000 0.13231707 Mac
2544 1272000.00000000 500000 0.00100000 0.13080087 Mac
2545 1272500.00000000 500000 0.00100000 0.13209328 Mac
2546 1273000.00000000 500000 0.00100000 0.12920743 Mac
2547 1273500.00000000 500000 0.00100000 0.12877540 Mac
2548 1274000.00000000 500000 0.00100000 0.12053272 Mac
2549 1274500.00000000 500000 0.00100000 0.12816455 Mac
2550 1275000.00000000 500000 0.00100000 0.13365613 Mac
2551 1275500.00000000 500000 0.00100000 0.13109505 Mac
2552 1276000.00000000 500000 0.00100000 0.13211975 Mac
2553 1276500.00000000 500000 0.00100000 0.13063627 Mac
2554 1277000.00000000 500000 0.00100000 0.13243087 Mac
2555 1277500.00000000 500000 0.00100000 0.12681505 Mac
2556 1278000.00000000 500000 0.00100000 0.13393172 Mac
2557 1278500.00000000 500000 0.00100000 0.13305053 Mac
2558 1279000.00000000 500000 0.00100000 0.13152548 Mac
2559 1279500.00000000 500000 0.00100000 0.13600348 Mac
2560 1280000.00000000 500000 0.00100000 0.12814962 Mac
2561 1280500.00000000 500000 0.00100000 0.12487203 Mac
2562 1281000.00000000 500000 0.00100000 0.12882855 Mac
2563 1281500.00000000 500000 0.00100000 0.13314407 Mac
2564 1282000.00000000 500000 0.00100000 0.13040680 Mac
2565 1282500.00000000 500000 0.00100000 0.13762098 Mac
2566 1283000.00000000 500000 0.00100000 0.12481960 Mac
2567 1283500.00000000 500000 0.00100000 0.12775772 Mac
2568 1284000.00000000 500000 0.00100000 0.13394853 Mac
2569 1284500.00000000 500000 0.00100000 0.13227550 Mac
2570 1285000.00000000 500000 0.00100000 0.12907820 Mac
2571 1285500.00000000 500000 0.00100000 0.13669882 Mac
2572 1286000.00000000 500000 0.00100000 0.12781363 Mac
2573 1286500.00000000 500000 0.00100000 0.13918430 Mac
2574 1287000.00000000 500000 0.00100000 0.13919380 Mac
2575 1287500.00000000 500000 0.00100000 0.12773113 Mac
2576 1288000.00000000 500000 0.00100000 0.12385928 Mac
2577 1288500.00000000 500000 0.00100000 0.13589500 Mac
2578 1289000.00000000 500000 0.00100000 0.12974168 Mac
2579 1289500.00000000 500000 0.00100000 0.13068588 Mac
2580 1290000.00000000 500000 0.00100000 0.13002552 Mac
2581 1290500.00000000 500000 0.00100000 0.13496027 Mac
2582 1291000.00000000 500000 0.00100000 0.13300605 Mac
2583 1291500.00000000 500000 0.00100000 0.12833370 Mac
2584 1292000.00000000 500000 0.00100000 0.12968945 Mac
2585 1292500.00000000 500000 0.00100000 0.13680053 Mac
2586 1293000.00000000 500000 0.00100000 0.12870760 Mac
2587 1293500.00000000 500000 0.00100000 0.13541950 Mac
2588 1294000.00000000 500000 0.00100000 0.13576525 Mac
2589 1294500.00000000 500000 0.00100000 0.13487548 Mac
2590 1295000.00000000 500000 0.00100000 0.12960522 Mac
2591 1295500.00000000 500000 0.00100000 0.12813592 Mac
2592 1296000.00000000 500000 0.00100000 0.12801672 Mac
2593 1296500.00000000 500000 0.00100000 0.13454585 Mac
2594 1297000.00000000 500000 0.00100000 0.12768827 Mac
2595 1297500.00000000 500000 0.00100000 0.13446877 Mac
2596 1298000.00000000 500000 0.00100000 0.12798673 Mac
2597 1298500.00000000 500000 0.00100000 0.12984265 Mac
2598 1299000.00000000 500000 0.00100000 0.13590927 Mac
2599 1299500.00000000 500000 0.00100000 0.13958928 Mac
2600 1300000.00000000 500000 0.00100000 0.12992895 Mac
2601 1300500.00000000 500000 0.00100000 0.12770278 Mac
2602 1301000.00000000 500000 0.00100000 0.12929732 Mac
2603 1301500.00000000 500000 0.00100000 0.13427663 Mac
2604 1302000.00000000 500000 0.00100000 0.12834050 Mac
2605 1302500.00000000 500000 0.00100000 0.13032850 Mac
2606 1303000.00000000 500000 0.00100000 0.13188450 Mac
2607 1303500.00000000 500000 0.00100000 0.12961318 Mac
2608 1304000.00000000 500000 0.00100000 0.12744430 Mac
2609 1304500.00000000 500000 0.00100000 0.12862168 Mac
2610 1305000.00000000 500000 0.00100000 0.12189330 Mac
2611 1305500.00000000 500000 0.00100000 0.12803433 Mac
2612 1306000.00000000 500000 0.00100000 0.13002760 Mac
2613 1306500.00000000 500000 0.00100000 0.12959440 Mac
2614 1307000.00000000 500000 0.00100000 0.13036152 Mac
2615 1307500.00000000 500000 0.00100000 0.13963395 Mac
2616 1308000.00000000 500000 0.00100000 0.13913112 Mac
2617 1308500.00000000 500000 0.00100000 0.13374783 Mac
2618 1309000.00000000 500000 0.00100000 0.13224478 Mac
2619 1309500.00000000 500000 0.00100000 0.13732950 Mac
2620 1310000.00000000 500000 0.00100000 0.12566578 Mac
2621 1310500.00000000 500000 0.00100000 0.12449025 Mac
2622 1311000.00000000 500000 0.00100000 0.13006972 Mac
2623 1311500.00000000 500000 0.00100000 0.13440863 Mac
2624 1312000.00000000 500000 0.00100000 0.13149498 Mac
2625 1312500.00000000 500000 0.00100000 0.13379303 Mac
2626 1313000.00000000 500000 0.00100000 0.13662190 Mac
2627 1313500.00000000 500000 0.00100000 0.12878122 Mac
2628 1314000.00000000 500000 0.00100000 0.12832780 Mac
2629 1314500.00000000 500000 0.00100000 0.13282110 Mac
2630 1315000.00000000 500000 0.00100000 0.13114743 Mac
2631 1315500.00000000 500000 0.00100000 0.13256717 Mac
2632 1316000.00000000 500000 0.00100000 0.12439283 Mac
2633 1316500.00000000 500000 0.00100000 0.13439857 Mac
2634 1317000.00000000 500000 0.00100000 0.13947462 Mac
2635 1317500.00000000 500000 0.00100000 0.12885090 Mac
2636 1318000.00000000 500000 0.00100000 0.13312455 Mac
2637 1318500.00000000 500000 0.00100000 0.13526593 Mac
2638 1319000.00000000 500000 0.00100000 0.13623275 Mac
2639 1319500.00000000 500000 0.00100000 0.12681930 Mac
2640 1320000.00000000 500000 0.00100000 0.13097133 Mac
2641 1320500.00000000 500000 0.00100000 0.13529558 Mac
2642 1321000.00000000 500000 0.00100000 0.13565110 Mac
2643 1321500.00000000 500000 0.00100000 0.13593895 Mac
2644 1322000.00000000 500000 0.00100000 0.13059170 Mac
2645 1322500.00000000 500000 0.00100000 0.13550103 Mac
2646 1323000.00000000 500000 0.00100000 0.13667853 Mac
2647 1323500.00000000 500000 0.00100000 0.13603785 Mac
2648 1324000.00000000 500000 0.00100000 0.13114057 Mac
2649 1324500.00000000 500000 0.00100000 0.14007068 Mac
2650 1325000.00000000 500000 0.00100000 0.12832043 Mac
2651 1325500.00000000 500000 0.00100000 0.12940138 Mac
2652 1326000.00000000 500000 0.00100000 0.13029838 Mac
2653 1326500.00000000 500000 0.00100000 0.12727938 Mac
2654 1327000.00000000 500000 0.00100000 0.13182545 Mac
2655 1327500.00000000 500000 0.00100000 0.14471150 Mac
2656 1328000.00000000 500000 0.00100000 0.13383782 Mac
2657 1328500.00000000 500000 0.00100000 0.12725363 Mac
2658 1329000.00000000 500000 0.00100000 0.13036633 Mac
2659 1329500.00000000 500000 0.00100000 0.12667955 Mac
2660 1330000.00000000 500000 0.00100000 0.12718763 Mac
2661 1330500.00000000 500000 0.00100000 0.12996215 Mac
2662 1331000.00000000 500000 0.00100000 0.13208677 Mac
2663 1331500.00000000 500000 0.00100000 0.13382280 Mac
2664 1332000.00000000 500000 0.00100000 0.13067077 Mac
2665 1332500.00000000 500000 0.00100000 0.12275353 Mac
2666 1333000.00000000 500000 0.00100000 0.12882880 Mac
2667 1333500.00000000 500000 0.00100000 0.12867223 Mac
2668 1334000.00000000 500000 0.00100000 0.13363727 Mac
2669 1334500.00000000 500000 0.00100000 0.13444197 Mac
2670 1335000.00000000 500000 0.00100000 0.13453525 Mac
2671 1335500.00000000 500000 0.00100000 0.13430798 Mac
2672 1336000.00000000 500000 0.00100000 0.12879732 Mac
2673 1336500.00000000 500000 0.00100000 0.13675497 Mac
2674 1337000.00000000 500000 0.00100000 0.14361873 Mac
2675 1337500.00000000 500000 0.00100000 0.13684827 Mac
2676 1338000.00000000 500000 0.00100000 0.12990227 Mac
2677 1338500.00000000 500000 0.00100000 0.13386785 Mac
2678 1339000.00000000 500000 0.00100000 0.13843832 Mac
2679 1339500.00000000 500000 0.00100000 0.13615667 Mac
2680 1340000.00000000 500000 0.00100000 0.13633643 Mac
2681 1340500.00000000 500000 0.00100000 0.14213998 Mac
2682 1341000.00000000 500000 0.00100000 0.13145790 Mac
2683 1341500.00000000 500000 0.00100000 0.13913685 Mac
2684 1342000.00000000 500000 0.00100000 0.13390208 Mac
2685 1342500.00000000 500000 0.00100000 0.12784972 Mac
2686 1343000.00000000 500000 0.00100000 0.12090367 Mac
2687 1343500.00000000 500000 0.00100000 0.13035895 Mac
2688 1344000.00000000 500000 0.00100000 0.12992667 Mac
2689 1344500.00000000 500000 0.00100000 0.12780947 Mac
2690 1345000.00000000 500000 0.00100000 0.12367025 Mac
2691 1345500.00000000 500000 0.00100000 0.12631513 Mac
2692 1346000.00000000 500000 0.00100000 0.13329802 Mac
2693 1346500.00000000 500000 0.00100000 0.13120033 Mac
2694 1347000.00000000 500000 0.00100000 0.13412428 Mac
2695 1347500.00000000 500000 0.00100000 0.13768833 Mac
2696 1348000.00000000 500000 0.00100000 0.12982930 Mac
2697 1348500.00000000 500000 0.00100000 0.13751763 Mac
2698 1349000.00000000 500000 0.00100000 0.13180960 Mac
2699 1349500.00000000 500000 0.00100000 0.13197325 Mac
2700 1350000.00000000 500000 0.00100000 0.13793793 Mac
2701 1350500.00000000 500000 0.00100000 0.13350467 Mac
2702 1351000.00000000 500000 0.00100000 0.13406453 Mac
2703 1351500.00000000 500000 0.00100000 0.12957580 Mac
2704 1352000.00000000 500000 0.00100000 0.12724298 Mac
2705 1352500.00000000 500000 0.00100000 0.12978095 Mac
2706 1353000.00000000 500000 0.00100000 0.13199513 Mac
2707 1353500.00000000 500000 0.00100000 0.12464908 Mac
2708 1354000.00000000 500000 0.00100000 0.13249113 Mac
2709 1354500.00000000 500000 0.00100000 0.12781360 Mac
2710 1355000.00000000 500000 0.00100000 0.12902567 Mac
2711 1355500.00000000 500000 0.00100000 0.13414263 Mac
2712 1356000.00000000 500000 0.00100000 0.13098067 Mac
2713 1356500.00000000 500000 0.00100000 0.12937420 Mac
2714 1357000.00000000 500000 0.00100000 0.12539985 Mac
2715 1357500.00000000 500000 0.00100000 0.13897443 Mac
2716 1358000.00000000 500000 0.00100000 0.13252072 Mac
2717 1358500.00000000 500000 0.00100000 0.12981690 Mac
2718 1359000.00000000 500000 0.00100000 0.13310792 Mac
2719 1359500.00000000 500000 0.00100000 0.12966093 Mac
2720 1360000.00000000 500000 0.00100000 0.13278793 Mac
2721 1360500.00000000 500000 0.00100000 0.12893388 Mac
2722 1361000.00000000 500000 0.00100000 0.12929797 Mac
2723 1361500.00000000 500000 0.00100000 0.13178867 Mac
2724 1362000.00000000 500000 0.00100000 0.13245210 Mac
2725 1362500.00000000 500000 0.00100000 0.12940687 Mac
2726 1363000.00000000 500000 0.00100000 0.13110753 Mac
2727 1363500.00000000 500000 0.00100000 0.13332320 Mac
2728 1364000.00000000 500000 0.00100000 0.13221385 Mac
2729 1364500.00000000 500000 0.00100000 0.14109395 Mac
2730 1365000.00000000 500000 0.00100000 0.12923920 Mac
2731 1365500.00000000 500000 0.00100000 0.12978870 Mac
2732 1366000.00000000 500000 0.00100000 0.13725447 Mac
2733 1366500.00000000 500000 0.00100000 0.13350837 Mac
2734 1367000.00000000 500000 0.00100000 0.12756822 Mac
2735 1367500.00000000 500000 0.00100000 0.12848818 Mac
2736 1368000.00000000 500000 0.00100000 0.12701435 Mac
2737 1368500.00000000 500000 0.00100000 0.12913753 Mac
2738 1369000.00000000 500000 0.00100000 0.13056282 Mac
2739 1369500.00000000 500000 0.00100000 0.12134933 Mac
2740 1370000.00000000 500000 0.00100000 0.13265435 Mac
2741 1370500.00000000 500000 0.00100000 0.13888107 Mac
2742 1371000.00000000 500000 0.00100000 0.13247622 Mac
2743 1371500.00000000 500000 0.00100000 0.13413183 Mac
2744 1372000.00000000 500000 0.00100000 0.13937303 Mac
2745 1372500.00000000 500000 0.00100000 0.13422692 Mac
2746 1373000.00000000 500000 0.00100000 0.13096767 Mac
2747 1373500.00000000 500000 0.00100000 0.13288283 Mac
2748 1374000.00000000 500000 0.00100000 0.13872013 Mac
2749 1374500.00000000 500000 0.00100000 0.13255405 Mac
2750 1375000.00000000 500000 0.00100000 0.12721095 Mac
2751 1375500.00000000 500000 0.00100000 0.12498578 Mac
2752 1376000.00000000 500000 0.00100000 0.12661020 Mac
2753 1376500.00000000 500000 0.00100000 0.12680155 Mac
2754 1377000.00000000 500000 0.00100000 0.13744543 Mac
2755 1377500.00000000 500000 0.00100000 0.13909300 Mac
2756 1378000.00000000 500000 0.00100000 0.12922347 Mac
2757 1378500.00000000 500000 0.00100000 0.13128113 Mac
2758 1379000.00000000 500000 0.00100000 0.12869167 Mac
2759 1379500.00000000 500000 0.00100000 0.12815037 Mac
2760 1380000.00000000 500000 0.00100000 0.12797977 Mac
2761 1380500.00000000 500000 0.00100000 0.13705920 Mac
2762 1381000.00000000 500000 0.00100000 0.13427023 Mac
2763 1381500.00000000 500000 0.00100000 0.14167183 Mac
2764 1382000.00000000 500000 0.00100000 0.13401683 Mac
2765 1382500.00000000 500000 0.00100000 0.12531802 Mac
2766 1383000.00000000 500000 0.00100000 0.13319110 Mac
2767 1383500.00000000 500000 0.00100000 0.13643382 Mac
2768 1384000.00000000 500000 0.00100000 0.13319108 Mac
2769 1384500.00000000 500000 0.00100000 0.13200348 Mac
2770 1385000.00000000 500000 0.00100000 0.13223535 Mac
2771 1385500.00000000 500000 0.00100000 0.13143147 Mac
2772 1386000.00000000 500000 0.00100000 0.13231460 Mac
2773 1386500.00000000 500000 0.00100000 0.12582930 Mac
2774 1387000.00000000 500000 0.00100000 0.13116057 Mac
2775 1387500.00000000 500000 0.00100000 0.13570820 Mac
2776 1388000.00000000 500000 0.00100000 0.13631670 Mac
2777 1388500.00000000 500000 0.00100000 0.12950067 Mac
2778 1389000.00000000 500000 0.00100000 0.13032718 Mac
2779 1389500.00000000 500000 0.00100000 0.13033223 Mac
2780 1390000.00000000 500000 0.00100000 0.13064302 Mac
2781 1390500.00000000 500000 0.00100000 0.12548097 Mac
2782 1391000.00000000 500000 0.00100000 0.13448825 Mac
2783 1391500.00000000 500000 0.00100000 0.13956732 Mac
2784 1392000.00000000 500000 0.00100000 0.13775945 Mac
2785 1392500.00000000 500000 0.00100000 0.13387433 Mac
2786 1393000.00000000 500000 0.00100000 0.12563257 Mac
2787 1393500.00000000 500000 0.00100000 0.12428818 Mac
2788 1394000.00000000 500000 0.00100000 0.12931055 Mac
2789 1394500.00000000 500000 0.00100000 0.12876747 Mac
2790 1395000.00000000 500000 0.00100000 0.12600435 Mac
2791 1395500.00000000 500000 0.00100000 0.13627728 Mac
2792 1396000.00000000 500000 0.00100000 0.13866225 Mac
2793 1396500.00000000 500000 0.00100000 0.12391705 Mac
2794 1397000.00000000 500000 0.00100000 0.13518543 Mac
2795 1397500.00000000 500000 0.00100000 0.13270683 Mac
2796 1398000.00000000 500000 0.00100000 0.13510248 Mac
2797 1398500.00000000 500000 0.00100000 0.13065627 Mac
2798 1399000.00000000 500000 0.00100000 0.13440658 Mac
2799 1399500.00000000 500000 0.00100000 0.13928772 Mac
2800 1400000.00000000 500000 0.00100000 0.13988593 Mac
2801 1400500.00000000 500000 0.00100000 0.13507283 Mac
2802 1401000.00000000 500000 0.00100000 0.13287627 Mac
2803 1401500.00000000 500000 0.00100000 0.13171810 Mac
2804 1402000.00000000 500000 0.00100000 0.12883188 Mac
2805 1402500.00000000 500000 0.00100000 0.13539137 Mac
2806 1403000.00000000 500000 0.00100000 0.13453010 Mac
2807 1403500.00000000 500000 0.00100000 0.13291365 Mac
2808 1404000.00000000 500000 0.00100000 0.13131325 Mac
2809 1404500.00000000 500000 0.00100000 0.12507702 Mac
2810 1405000.00000000 500000 0.00100000 0.13614270 Mac
2811 1405500.00000000 500000 0.00100000 0.13265103 Mac
2812 1406000.00000000 500000 0.00100000 0.13592933 Mac
2813 1406500.00000000 500000 0.00100000 0.13372837 Mac
2814 1407000.00000000 500000 0.00100000 0.13683265 Mac
2815 1407500.00000000 500000 0.00100000 0.12933397 Mac
2816 1408000.00000000 500000 0.00100000 0.12616550 Mac
2817 1408500.00000000 500000 0.00100000 0.12924312 Mac
2818 1409000.00000000 500000 0.00100000 0.12634532 Mac
2819 1409500.00000000 500000 0.00100000 0.12772968 Mac
2820 1410000.00000000 500000 0.00100000 0.13182395 Mac
2821 1410500.00000000 500000 0.00100000 0.13052767 Mac
2822 1411000.00000000 500000 0.00100000 0.13374077 Mac
2823 1411500.00000000 500000 0.00100000 0.12923785 Mac
2824 1412000.00000000 500000 0.00100000 0.13543512 Mac
2825 1412500.00000000 500000 0.00100000 0.13695358 Mac
2826 1413000.00000000 500000 0.00100000 0.13836217 Mac
2827 1413500.00000000 500000 0.00100000 0.13633153 Mac
2828 1414000.00000000 500000 0.00100000 0.13107358 Mac
2829 1414500.00000000 500000 0.00100000 0.12445210 Mac
2830 1415000.00000000 500000 0.00100000 0.13013497 Mac
2831 1415500.00000000 500000 0.00100000 0.13845483 Mac
2832 1416000.00000000 500000 0.00100000 0.12568012 Mac
2833 1416500.00000000 500000 0.00100000 0.13200898 Mac
2834 1417000.00000000 500000 0.00100000 0.13680177 Mac
2835 1417500.00000000 500000 0.00100000 0.13814652 Mac
2836 1418000.00000000 500000 0.00100000 0.13287173 Mac
2837 1418500.00000000 500000 0.00100000 0.12510222 Mac
2838 1419000.00000000 500000 0.00100000 0.13883903 Mac
2839 1419500.00000000 500000 0.00100000 0.13806348 Mac
2840 1420000.00000000 500000 0.00100000 0.13397725 Mac
2841 1420500.00000000 500000 0.00100000 0.13628080 Mac
2842 1421000.00000000 500000 0.00100000 0.13675532 Mac
2843 1421500.00000000 500000 0.00100000 0.13725480 Mac
2844 1422000.00000000 500000 0.00100000 0.13994110 Mac
2845 1422500.00000000 500000 0.00100000 0.12913552 Mac
2846 1423000.00000000 500000 0.00100000 0.13164252 Mac
2847 1423500.00000000 500000 0.00100000 0.12994117 Mac
2848 1424000.00000000 500000 0.00100000 0.12482043 Mac
2849 1424500.00000000 500000 0.00100000 0.12791147 Mac
2850 1425000.00000000 500000 0.00100000 0.13816102 Mac
2851 1425500.00000000 500000 0.00100000 0.13379587 Mac
2852 1426000.00000000 500000 0.00100000 0.13224763 Mac
2853 1426500.00000000 500000 0.00100000 0.13336083 Mac
2854 1427000.00000000 500000 0.00100000 0.13602308 Mac
2855 1427500.00000000 500000 0.00100000 0.13076790 Mac
2856 1428000.00000000 500000 0.00100000 0.13187993 Mac
2857 1428500.00000000 500000 0.00100000 0.13017708 Mac
2858 1429000.00000000 500000 0.00100000 0.12707668 Mac
2859 1429500.00000000 500000 0.00100000 0.13555185 Mac
2860 1430000.00000000 500000 0.00100000 0.12607520 Mac
2861 1430500.00000000 500000 0.00100000 0.12954537 Mac
2862 1431000.00000000 500000 0.00100000 0.13581892 Mac
2863 1431500.00000000 500000 0.00100000 0.12477913 Mac
